Dimension,Category,Phase,Target Level,Classified Level,Attempt,Temperature,Structural Gate,Struct Failures,NLI Gate,NLI Label,Level Gate,Gate,SIM,TCR,Score,Source Row,Original Input,Generated Input,Test Type,Meaning Gate,Meaning Reason,Judge Same,Judge Conf,Judge Expl,CES,CES Norm
Stability,Semantic Variation,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.8784,0.1216,0.1216,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula visited the bakery and purchased various kinds of pastries. She acquired 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the overall cost?",stress,True,,True,1.0,"The CANDIDATE rephrases the ORIGINAL without changing any key facts, numbers, or relationships, and both texts ask the same question about total cost.",,
Stability,Semantic Variation,Light,L2,L2,1,0.2,True,,True,entailment,True,True,0.7146,0.2854,0.2854,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula visited the bakery and purchased a variety of pastries. She acquired 3 dozen donuts priced at $68 for each dozen, 2 dozen mini cupcakes that were $80 per dozen, and 6 dozen mini cheesecakes costing $55 per dozen. What was the overall expense?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of pastries, and they ask for the same total cost.",,
Stability,Semantic Variation,Moderate,L3,L3,1,0.4,True,,True,entailment,True,True,0.5817,0.4183,0.4183,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] At the bakery, various types of pastries were bought by Toula. She purchased 3 dozen donuts, which were priced at $68 per dozen, along with 2 dozen mini cupcakes costing $80 per dozen, and 6 dozen mini cheesecakes that were $55 per dozen. What was the total cost?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of pastries purchased by Toula, and they both ask for the total cost.",,
Stability,Semantic Variation,Heavy,L4,L3,1,0.6,True,,True,entailment,False,True,0.593,0.407,0.407,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula visited the bakery where she purchased a variety of pastries, including 3 dozen donuts priced at $68 per dozen, 2 dozen mini cupcakes at $80 per dozen, and 6 dozen mini cheesecakes costing $55 per dozen. What is the total cost of her purchases?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of the pastries, and they both ask for the total cost of the purchases.",,
Stability,Semantic Variation,Heavy,L4,L3,2,0.7,True,,True,entailment,False,True,0.5656,0.4344,0.4344,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] At the bakery, Toula purchased a variety of pastries, including 3 dozen donuts priced at $68 per dozen, 2 dozen mini cupcakes that cost $80 per dozen, and 6 dozen mini cheesecakes available for $55 per dozen. What is the total cost of her purchases?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of the pastries purchased, and they both ask for the total cost.",,
Stability,Semantic Variation,Extreme,L5,L3,1,0.8,True,,True,entailment,False,True,0.532,0.468,0.468,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] How much was the total cost? Toula made a trip to the bakery where she purchased an assortment of pastries. Specifically, she bought 3 dozen donuts at a price of $68 per dozen, 2 dozen mini cupcakes for $80 per dozen, and also 6 dozen mini cheesecakes priced at $55 per dozen.",stress,True,,True,0.9,"Both texts convey the same information about the quantities and prices of the pastries purchased, and they both ask for the total cost.",,
Stability,Semantic Variation,Extreme,L5,L3,2,0.9,False,length_ratio=1.33 exceeds 1.3,True,entailment,False,False,0.5092,0.4908,0.4908,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] To determine the total cost of her purchases, we first look at what Toula bought at the bakery. She acquired 3 dozen donuts priced at $68 per dozen, 2 dozen mini cupcakes for $80 per dozen, and 6 dozen mini cheesecakes that cost $55 per dozen. Now, let's sum it all up — how much did she spend in total?",stress,False,"LLM Judge: meaning NOT preserved (confidence=0.90, reason=The CANDIDATE adds explanatory reasoning and prompts for a calculation ('let's sum it all up'), which alters the original meaning.)",False,0.9,"The CANDIDATE adds explanatory reasoning and prompts for a calculation ('let's sum it all up'), which alters the original meaning.",,
Stability,Input Quality,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.9979,0.0021,0.0021,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much  was the total cost?",stress,True,,True,1.0,"The CANDIDATE text is identical to the ORIGINAL except for a minor spacing issue, which does not affect the meaning or the mathematical problem presented.",,
Stability,Input Quality,Light,L2,L1,1,0.2,True,,True,entailment,False,False,0.9832,0.0168,0.0168,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula went to the bkaery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per doze, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per doze. How much was the total cots?",stress,False,"LLM Judge: meaning NOT preserved (confidence=0.90, reason=The candidate contains misspellings ('bkaery', 'doze', 'cots') that could affect clarity and understanding, potentially leading to different interpretations.)",False,0.9,"The candidate contains misspellings ('bkaery', 'doze', 'cots') that could affect clarity and understanding, potentially leading to different interpretations.",,
Stability,Input Quality,Light,L2,L1,2,0.3,True,,True,entailment,False,True,0.9958,0.0042,0.0042,0,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","[QUESTION] Toula went to the bakery and bought various types of pastries.. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozeen. How much was the total cost?",stress,True,,True,0.9,"The candidate contains a minor spelling error ('dozeen' instead of 'dozen'), but it does not change the meaning or the mathematical relationships in the problem.",,
