Dimension,Category,Phase,Target Level,Classified Level,Attempt,Temperature,Structural Gate,Struct Failures,NLI Gate,NLI Label,Level Gate,Gate,SIM,TCR,Score,Source Row,Generated Input,Run At,Latency (ms),Run Status,Pred: ground_truth,Original Input,Test Type,Meaning Gate,Meaning Reason,Judge Same,Judge Conf,Judge Expl,CES,CES Norm
Stability,Temporal Consistency,Baseline,L0,L0,1,-,-,,-,-,-,True,1.0,0.0,0.0,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:07:10Z,6856,ok,694,,,,,,,,,
Stability,Temporal Consistency,Baseline,L0,L0,2,-,-,,-,-,-,True,1.0,0.0,0.0,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:07:17Z,7574,ok,694,,,,,,,,,
Stability,Temporal Consistency,Baseline,L0,L0,3,-,-,,-,-,-,True,1.0,0.0,0.0,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:07:25Z,7982,ok,694,,,,,,,,,
Stability,Semantic Variation,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.8784,0.1216,0.1216,0,"[QUESTION] Toula visited the bakery and purchased various kinds of pastries. She acquired 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the overall cost?",2026-06-22T04:07:33Z,4093,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The CANDIDATE rephrases the ORIGINAL without changing any key facts, numbers, or relationships, and both texts ask the same question about total cost.",,
Stability,Semantic Variation,Light,L2,L2,1,0.2,True,,True,entailment,True,True,0.7146,0.2854,0.2854,0,"[QUESTION] Toula visited the bakery and purchased a variety of pastries. She acquired 3 dozen donuts priced at $68 for each dozen, 2 dozen mini cupcakes that were $80 per dozen, and 6 dozen mini cheesecakes costing $55 per dozen. What was the overall expense?",2026-06-22T04:07:37Z,3477,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of pastries, and they ask for the same total cost.",,
Stability,Semantic Variation,Moderate,L3,L3,1,0.4,True,,True,entailment,True,True,0.5817,0.4183,0.4183,0,"[QUESTION] At the bakery, various types of pastries were bought by Toula. She purchased 3 dozen donuts, which were priced at $68 per dozen, along with 2 dozen mini cupcakes costing $80 per dozen, and 6 dozen mini cheesecakes that were $55 per dozen. What was the total cost?",2026-06-22T04:07:40Z,3170,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of pastries purchased by Toula, and they both ask for the total cost.",,
Stability,Semantic Variation,Heavy,L4,L3,1,0.6,True,,True,entailment,False,True,0.593,0.407,0.407,0,"[QUESTION] Toula visited the bakery where she purchased a variety of pastries, including 3 dozen donuts priced at $68 per dozen, 2 dozen mini cupcakes at $80 per dozen, and 6 dozen mini cheesecakes costing $55 per dozen. What is the total cost of her purchases?",2026-06-22T04:07:43Z,3384,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of the pastries, and they both ask for the total cost of the purchases.",,
Stability,Semantic Variation,Heavy,L4,L3,2,0.7,True,,True,entailment,False,True,0.5656,0.4344,0.4344,0,"[QUESTION] At the bakery, Toula purchased a variety of pastries, including 3 dozen donuts priced at $68 per dozen, 2 dozen mini cupcakes that cost $80 per dozen, and 6 dozen mini cheesecakes available for $55 per dozen. What is the total cost of her purchases?",2026-06-22T04:07:47Z,3656,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"Both texts convey the same information about the quantities and prices of the pastries purchased, and they both ask for the total cost.",,
Stability,Semantic Variation,Extreme,L5,L3,1,0.8,True,,True,entailment,False,True,0.532,0.468,0.468,0,"[QUESTION] How much was the total cost? Toula made a trip to the bakery where she purchased an assortment of pastries. Specifically, she bought 3 dozen donuts at a price of $68 per dozen, 2 dozen mini cupcakes for $80 per dozen, and also 6 dozen mini cheesecakes priced at $55 per dozen.",2026-06-22T04:07:50Z,4836,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,0.9,"Both texts convey the same information about the quantities and prices of the pastries purchased, and they both ask for the total cost.",,
Stability,Input Quality,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.9979,0.0021,0.0021,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much  was the total cost?",2026-06-22T04:07:55Z,4502,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The CANDIDATE text is identical to the ORIGINAL except for a minor spacing issue, which does not affect the meaning or the mathematical problem presented.",,
Stability,Input Quality,Light,L2,L1,2,0.3,True,,True,entailment,False,True,0.9958,0.0042,0.0042,0,"[QUESTION] Toula went to the bakery and bought various types of pastries.. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozeen. How much was the total cost?",2026-06-22T04:08:00Z,3080,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,0.9,"The candidate contains a minor spelling error ('dozeen' instead of 'dozen'), but it does not change the meaning or the mathematical relationships in the problem.",,
Stability,Input Quality,Moderate,L3,L1,1,0.3,True,,True,entailment,False,True,0.9937,0.0063,0.0063,0,"[QUESTION] Toula went to the bakary and bought varous types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:08:03Z,3678,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The candidate text contains minor spelling errors but preserves all key facts, numbers, and relationships, ensuring the same question is asked.",,
Stability,Input Quality,Moderate,L3,L1,2,0.4,True,,True,entailment,False,True,0.9895,0.0105,0.0105,0,[QUESTION] Toula went to the bakery and bought various types of pastrys. She bought 3 dozen donuts which cost $68 per dozen 2 dozen mini cupcakes which cost $80 per dozen and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?,2026-06-22T04:08:07Z,2857,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The candidate retains all key facts, numbers, and relationships from the original text, only differing in minor spelling and punctuation, which do not affect the meaning.",,
